%%MatrixMarket matrix coordinate integer general
34 29 1
40 29 1
53 29 1
67 29 1
71 29 1
72 29 1
79 29 1
82 29 1
84 29 1
89 29 1
90 29 1
101 29 1
110 29 1
112 29 1
113 29 1
114 29 1
121 29 1
126 29 1
127 29 1
130 29 1
131 29 1
134 29 1
137 29 1
140 29 1
148 29 1
151 29 1
157 29 1
159 29 1
163 29 1
167 29 1
169 29 1
172 29 1
174 29 1
177 29 1
179 29 1
181 29 1
183 29 1
186 29 1
200 29 1
206 29 1
208 29 1
212 29 1
215 29 1
224 29 1
228 29 1
237 29 1
240 29 1
241 29 1
242 29 1
250 29 1
254 29 1
258 29 1
261 29 1
262 29 1
266 29 1
270 29 1
272 29 1
282 29 1
287 29 1
304 29 1
306 29 1
307 29 1
309 29 1
311 29 1
319 29 1
327 29 1
341 29 1
343 29 1
346 29 1
350 29 1
354 29 1
356 29 1
366 29 1
367 29 1
368 29 1
369 29 1
371 29 1
373 29 1
376 29 1
377 29 1
378 29 1
383 29 1
385 29 1
386 29 1
387 29 1
390 29 1
392 29 1
394 29 1
395 29 1
400 29 1
402 29 1
407 29 1
409 29 1
411 29 1
412 29 1
414 29 1
422 29 1
423 29 1
425 29 1
426 29 1
428 29 1
430 29 1
432 29 1
433 29 1
439 29 1
448 29 1
453 29 1
458 29 1
465 29 1
471 29 1
472 29 1
476 29 1
479 29 1
482 29 1
493 29 1
497 29 1
498 29 1
501 29 1
502 29 1
503 29 1
510 29 1
511 29 1
516 29 1
517 29 1
521 29 1
523 29 1
524 29 1
526 29 1
535 29 1
538 29 1
545 29 1
546 29 1
549 29 1
554 29 1
557 29 1
558 29 1
559 29 1
560 29 1
561 29 1
566 29 1
567 29 1
572 29 1
575 29 1
577 29 1
578 29 1
579 29 1
580 29 1
584 29 1
588 29 1
590 29 1
595 29 1
598 29 1
601 29 1
604 29 1
606 29 1
607 29 1
608 29 1
610 29 1
611 29 1
617 29 1
618 29 1
620 29 1
622 29 1
634 29 1
635 29 1
637 29 1
642 29 1
646 29 1
647 29 1
650 29 1
651 29 1
654 29 1
660 29 1
673 29 1
676 29 1
677 29 1
681 29 1
686 29 1
687 29 1
688 29 1
691 29 1
693 29 1
694 29 1
697 29 1
698 29 1
705 29 1
709 29 1
712 29 1
719 29 1
720 29 1
721 29 1
726 29 1
728 29 1
733 29 1
737 29 1
743 29 1
744 29 1
746 29 1
747 29 1
748 29 1
749 29 1
750 29 1
754 29 1
755 29 1
756 29 1
771 29 1
772 29 1
773 29 1
778 29 1
780 29 1
782 29 1
785 29 1
786 29 1
789 29 1
794 29 1
795 29 1
801 29 1
803 29 1
805 29 1
806 29 1
808 29 1
814 29 1
822 29 1
824 29 1
829 29 1
835 29 1
837 29 1
841 29 1
842 29 1
844 29 1
845 29 1
853 29 1
854 29 1
856 29 1
860 29 1
861 29 1
869 29 1
876 29 1
877 29 1
885 29 1
890 29 1
891 29 1
898 29 1
902 29 1
903 29 1
904 29 1
908 29 1
909 29 1
916 29 1
920 29 1
923 29 1
931 29 1
935 29 1
939 29 1
945 29 1
952 29 1
955 29 1
958 29 1
968 29 1
969 29 1
972 29 1
974 29 1
984 29 1
985 29 1
991 29 1
997 29 1
998 29 1
1001 29 1
1002 29 1
1014 29 1
1016 29 1
1024 29 1
1026 29 1
1028 29 1
1030 29 1
1033 29 1
1035 29 1
1039 29 1
1044 29 1
1045 29 1
1052 29 1
1053 29 1
1057 29 1
1059 29 1
1061 29 1
1062 29 1
1066 29 1
1069 29 1
1074 29 1
1077 29 1
1078 29 1
1081 29 1
1082 29 1
1090 29 1
1091 29 1
1092 29 1
1098 29 1
1101 29 1
1107 29 1
1114 29 1
1117 29 1
1119 29 1
1120 29 1
1122 29 1
1126 29 1
1128 29 1
1130 29 1
1132 29 1
1133 29 1
1135 29 1
1136 29 1
1137 29 1
1138 29 1
1139 29 1
1147 29 1
1148 29 1
1149 29 1
1150 29 1
1167 29 1
1168 29 1
1169 29 1
1170 29 1
1176 29 1
1177 29 1
1184 29 1
1185 29 1
1187 29 1
1188 29 1
1191 29 1
1193 29 1
1200 29 1
1203 29 1
1213 29 1
1216 29 1
1219 29 1
1221 29 1
1227 29 1
1228 29 1
1229 29 1
1235 29 1
1237 29 1
1241 29 1
1243 29 1
1244 29 1
1246 29 1
1248 29 1
1250 29 1
1254 29 1
1260 29 1
1261 29 1
1262 29 1
1263 29 1
1264 29 1
1266 29 1
1272 29 1
1273 29 1
1274 29 1
1276 29 1
1279 29 1
1280 29 1
1282 29 1
1287 29 1
1288 29 1
1289 29 1
1290 29 1
1292 29 1
1294 29 1
1299 29 1
1302 29 1
1303 29 1
1305 29 1
1309 29 1
1312 29 1
1313 29 1
1319 29 1
1323 29 1
1327 29 1
1331 29 1
1334 29 1
1337 29 1
1341 29 1
1349 29 1
1355 29 1
1362 29 1
1363 29 1
1364 29 1
1365 29 1
1372 29 1
1380 29 1
1381 29 1
1384 29 1
1385 29 1
1388 29 1
1389 29 1
1390 29 1
1406 29 1
1415 29 1
1426 29 1
1431 29 1
1432 29 1
1436 29 1
1440 29 1
1441 29 1
1442 29 1
1457 29 1
1458 29 1
1460 29 1
1462 29 1
1466 29 1
1470 29 1
1479 29 1
1485 29 1
1489 29 1
1491 29 1
1493 29 1
1495 29 1
1499 29 1
1500 29 1
1501 29 1
1506 29 1
1509 29 1
1512 29 1
1513 29 1
1514 29 1
1515 29 1
1517 29 1
1519 29 1
1520 29 1
1522 29 1
1523 29 1
1532 29 1
1533 29 1
1535 29 1
1536 29 1
1541 29 1
1542 29 1
1544 29 1
1545 29 1
1548 29 1
1556 29 1
1560 29 1
1561 29 1
1565 29 1
1568 29 1
1569 29 1
1572 29 1
1576 29 1
1580 29 1
1582 29 1
1584 29 1
1590 29 1
1594 29 1
1601 29 1
1604 29 1
1608 29 1
1609 29 1
1616 29 1
1618 29 1
1620 29 1
1626 29 1
1632 29 1
1633 29 1
1634 29 1
1635 29 1
1637 29 1
1638 29 1
1639 29 1
1640 29 1
1649 29 1
1650 29 1
1651 29 1
1657 29 1
1658 29 1
1661 29 1
1662 29 1
1664 29 1
1667 29 1
1671 29 1
1672 29 1
1673 29 1
1680 29 1
1684 29 1
1690 29 1
1698 29 1
1699 29 1
1703 29 1
1707 29 1
1710 29 1
1712 29 1
1720 29 1
1725 29 1
1727 29 1
1728 29 1
1733 29 1
1734 29 1
1738 29 1
1739 29 1
1748 29 1
1754 29 1
1762 29 1
1764 29 1
1768 29 1
1771 29 1
1772 29 1
1773 29 1
1779 29 1
1780 29 1
1783 29 1
1794 29 1
1803 29 1
1804 29 1
1805 29 1
1812 29 1
1824 29 1
1825 29 1
1826 29 1
1828 29 1
1832 29 1
1833 29 1
1835 29 1
1836 29 1
1840 29 1
1843 29 1
1848 29 1
1849 29 1
1860 29 1
1861 29 1
1864 29 1
1870 29 1
1871 29 1
1873 29 1
1874 29 1
1876 29 1
1881 29 1
1886 29 1
1887 29 1
1891 29 1
1892 29 1
1897 29 1
1903 29 1
1905 29 1
4 30 1
17 30 1
18 30 1
21 30 1
40 30 1
67 30 1
71 30 1
72 30 1
79 30 1
89 30 1
90 30 1
106 30 1
112 30 1
114 30 1
121 30 1
127 30 1
135 30 1
157 30 1
167 30 1
169 30 1
171 30 1
174 30 1
183 30 1
184 30 1
212 30 1
228 30 1
240 30 1
241 30 1
254 30 1
258 30 1
262 30 1
266 30 1
270 30 1
272 30 1
283 30 1
288 30 1
304 30 1
307 30 1
309 30 1
311 30 1
318 30 1
319 30 1
327 30 1
330 30 1
337 30 1
341 30 1
350 30 1
356 30 1
359 30 1
368 30 1
376 30 1
377 30 1
383 30 1
394 30 1
395 30 1
402 30 1
407 30 1
409 30 1
412 30 1
414 30 1
422 30 1
423 30 1
439 30 1
453 30 1
471 30 1
476 30 1
479 30 1
480 30 1
493 30 1
497 30 1
498 30 1
501 30 1
503 30 1
506 30 1
510 30 1
516 30 1
521 30 1
538 30 1
540 30 1
545 30 1
554 30 1
557 30 1
560 30 1
561 30 1
567 30 1
577 30 1
578 30 1
579 30 1
584 30 1
595 30 1
601 30 1
606 30 1
607 30 1
609 30 1
614 30 1
618 30 1
620 30 1
635 30 1
646 30 1
650 30 1
651 30 1
673 30 1
676 30 1
681 30 1
686 30 1
691 30 1
694 30 1
698 30 1
705 30 1
719 30 1
721 30 1
728 30 1
733 30 1
737 30 1
743 30 1
747 30 1
749 30 1
750 30 1
755 30 1
756 30 1
772 30 1
773 30 1
778 30 1
780 30 1
794 30 1
795 30 1
801 30 1
803 30 1
805 30 1
806 30 1
808 30 1
822 30 1
824 30 1
845 30 1
853 30 1
854 30 1
856 30 1
860 30 1
866 30 1
877 30 1
883 30 1
885 30 1
890 30 1
891 30 1
898 30 1
903 30 1
904 30 1
908 30 1
909 30 1
931 30 1
934 30 1
935 30 1
939 30 1
945 30 1
952 30 1
968 30 1
969 30 1
974 30 1
988 30 1
991 30 1
1001 30 1
1002 30 1
1014 30 1
1017 30 1
1026 30 1
1028 30 1
1033 30 1
1039 30 1
1045 30 1
1057 30 1
1059 30 1
1064 30 1
1069 30 1
1078 30 1
1082 30 1
1090 30 1
1097 30 1
1098 30 1
1107 30 1
1117 30 1
1119 30 1
1128 30 1
1132 30 1
1133 30 1
1135 30 1
1138 30 1
1139 30 1
1148 30 1
1149 30 1
1169 30 1
1171 30 1
1175 30 1
1176 30 1
1184 30 1
1187 30 1
1188 30 1
1193 30 1
1207 30 1
1227 30 1
1229 30 1
1241 30 1
1243 30 1
1247 30 1
1250 30 1
1254 30 1
1260 30 1
1261 30 1
1262 30 1
1265 30 1
1273 30 1
1279 30 1
1282 30 1
1287 30 1
1288 30 1
1289 30 1
1292 30 1
1299 30 1
1305 30 1
1309 30 1
1327 30 1
1331 30 1
1334 30 1
1341 30 1
1355 30 1
1362 30 1
1372 30 1
1380 30 1
1381 30 1
1384 30 1
1388 30 1
1389 30 1
1415 30 1
1416 30 1
1431 30 1
1432 30 1
1436 30 1
1440 30 1
1442 30 1
1457 30 1
1460 30 1
1462 30 1
1479 30 1
1485 30 1
1489 30 1
1491 30 1
1500 30 1
1506 30 1
1517 30 1
1520 30 1
1522 30 1
1523 30 1
1532 30 1
1533 30 1
1535 30 1
1544 30 1
1545 30 1
1556 30 1
1572 30 1
1576 30 1
1594 30 1
1601 30 1
1604 30 1
1609 30 1
1614 30 1
1615 30 1
1618 30 1
1620 30 1
1635 30 1
1636 30 1
1639 30 1
1640 30 1
1649 30 1
1650 30 1
1651 30 1
1657 30 1
1662 30 1
1673 30 1
1684 30 1
1698 30 1
1703 30 1
1712 30 1
1720 30 1
1727 30 1
1739 30 1
1748 30 1
1768 30 1
1771 30 1
1772 30 1
1783 30 1
1794 30 1
1803 30 1
1805 30 1
1810 30 1
1824 30 1
1825 30 1
1833 30 1
1834 30 1
1835 30 1
1843 30 1
1848 30 1
1849 30 1
1857 30 1
1871 30 1
1881 30 1
1887 30 1
1891 30 1
1892 30 1
1905 30 1
4 31 1
8 31 1
16 31 1
17 31 1
21 31 1
40 31 1
67 31 1
71 31 1
72 31 1
77 31 1
78 31 1
79 31 1
89 31 1
90 31 1
106 31 1
112 31 1
114 31 1
121 31 1
127 31 1
131 31 1
154 31 1
157 31 1
167 31 1
169 31 1
172 31 1
174 31 1
179 31 1
183 31 1
186 31 1
200 31 1
208 31 1
212 31 1
215 31 1
228 31 1
238 31 1
240 31 1
241 31 1
253 31 1
254 31 1
258 31 1
262 31 1
266 31 1
270 31 1
271 31 1
272 31 1
278 31 1
282 31 1
283 31 1
287 31 1
304 31 1
307 31 1
309 31 1
311 31 1
318 31 1
319 31 1
324 31 1
327 31 1
341 31 1
345 31 1
346 31 1
350 31 1
356 31 1
366 31 1
368 31 1
376 31 1
378 31 1
383 31 1
387 31 1
392 31 1
394 31 1
395 31 1
402 31 1
405 31 1
407 31 1
409 31 1
414 31 1
420 31 1
422 31 1
423 31 1
425 31 1
430 31 1
439 31 1
447 31 1
453 31 1
460 31 1
467 31 1
471 31 1
476 31 1
493 31 1
497 31 1
498 31 1
499 31 1
501 31 1
510 31 1
511 31 1
516 31 1
521 31 1
538 31 1
542 31 1
545 31 1
549 31 1
554 31 1
557 31 1
560 31 1
561 31 1
566 31 1
567 31 1
572 31 1
575 31 1
577 31 1
578 31 1
579 31 1
583 31 1
584 31 1
595 31 1
596 31 1
601 31 1
606 31 1
607 31 1
611 31 1
614 31 1
618 31 1
620 31 1
624 31 1
634 31 1
637 31 1
639 31 1
642 31 1
646 31 1
650 31 1
651 31 1
661 31 1
673 31 1
675 31 1
676 31 1
681 31 1
686 31 1
691 31 1
694 31 1
698 31 1
705 31 1
719 31 1
720 31 1
721 31 1
728 31 1
733 31 1
734 31 1
737 31 1
743 31 1
747 31 1
749 31 1
750 31 1
754 31 1
755 31 1
763 31 1
772 31 1
773 31 1
778 31 1
780 31 1
794 31 1
795 31 1
799 31 1
801 31 1
803 31 1
805 31 1
806 31 1
808 31 1
814 31 1
822 31 1
824 31 1
845 31 1
853 31 1
854 31 1
856 31 1
860 31 1
861 31 1
868 31 1
873 31 1
877 31 1
881 31 1
885 31 1
887 31 1
890 31 1
891 31 1
903 31 1
904 31 1
908 31 1
909 31 1
929 31 1
931 31 1
935 31 1
945 31 1
952 31 1
958 31 1
968 31 1
969 31 1
974 31 1
980 31 1
991 31 1
999 31 1
1001 31 1
1002 31 1
1014 31 1
1026 31 1
1028 31 1
1032 31 1
1033 31 1
1052 31 1
1053 31 1
1057 31 1
1059 31 1
1066 31 1
1069 31 1
1074 31 1
1078 31 1
1082 31 1
1090 31 1
1098 31 1
1101 31 1
1107 31 1
1119 31 1
1128 31 1
1132 31 1
1133 31 1
1138 31 1
1139 31 1
1141 31 1
1148 31 1
1149 31 1
1153 31 1
1166 31 1
1169 31 1
1174 31 1
1176 31 1
1179 31 1
1180 31 1
1188 31 1
1203 31 1
1207 31 1
1217 31 1
1219 31 1
1221 31 1
1222 31 1
1227 31 1
1229 31 1
1230 31 1
1241 31 1
1243 31 1
1250 31 1
1254 31 1
1255 31 1
1261 31 1
1265 31 1
1266 31 1
1273 31 1
1276 31 1
1278 31 1
1279 31 1
1282 31 1
1287 31 1
1288 31 1
1289 31 1
1292 31 1
1296 31 1
1299 31 1
1305 31 1
1309 31 1
1314 31 1
1319 31 1
1323 31 1
1327 31 1
1331 31 1
1332 31 1
1334 31 1
1341 31 1
1355 31 1
1362 31 1
1363 31 1
1365 31 1
1372 31 1
1379 31 1
1381 31 1
1388 31 1
1389 31 1
1400 31 1
1411 31 1
1415 31 1
1424 31 1
1426 31 1
1431 31 1
1432 31 1
1440 31 1
1442 31 1
1443 31 1
1457 31 1
1460 31 1
1462 31 1
1479 31 1
1481 31 1
1485 31 1
1489 31 1
1491 31 1
1493 31 1
1499 31 1
1500 31 1
1501 31 1
1502 31 1
1506 31 1
1509 31 1
1513 31 1
1516 31 1
1517 31 1
1518 31 1
1520 31 1
1522 31 1
1526 31 1
1532 31 1
1533 31 1
1535 31 1
1538 31 1
1544 31 1
1555 31 1
1556 31 1
1576 31 1
1593 31 1
1594 31 1
1601 31 1
1608 31 1
1609 31 1
1610 31 1
1618 31 1
1620 31 1
1629 31 1
1632 31 1
1634 31 1
1635 31 1
1639 31 1
1640 31 1
1643 31 1
1649 31 1
1650 31 1
1651 31 1
1657 31 1
1662 31 1
1664 31 1
1672 31 1
1673 31 1
1684 31 1
1692 31 1
1693 31 1
1697 31 1
1698 31 1
1703 31 1
1710 31 1
1712 31 1
1720 31 1
1725 31 1
1739 31 1
1748 31 1
1751 31 1
1763 31 1
1765 31 1
1768 31 1
1771 31 1
1772 31 1
1783 31 1
1785 31 1
1794 31 1
1803 31 1
1805 31 1
1824 31 1
1825 31 1
1828 31 1
1830 31 1
1833 31 1
1835 31 1
1848 31 1
1849 31 1
1857 31 1
1868 31 1
1871 31 1
1881 31 1
1883 31 1
1887 31 1
1891 31 1
1892 31 1
1902 31 1
1905 31 1
4 32 1
13 32 1
17 32 1
21 32 1
27 32 1
28 32 1
40 32 1
67 32 1
71 32 1
79 32 1
89 32 1
105 32 1
106 32 1
112 32 1
114 32 1
121 32 1
125 32 1
127 32 1
154 32 1
167 32 1
169 32 1
174 32 1
183 32 1
207 32 1
212 32 1
221 32 1
228 32 1
235 32 1
240 32 1
241 32 1
254 32 1
258 32 1
262 32 1
266 32 1
270 32 1
271 32 1
272 32 1
291 32 1
304 32 1
307 32 1
309 32 1
311 32 1
319 32 1
327 32 1
336 32 1
341 32 1
356 32 1
368 32 1
383 32 1
388 32 1
395 32 1
402 32 1
407 32 1
409 32 1
414 32 1
422 32 1
423 32 1
431 32 1
439 32 1
450 32 1
464 32 1
471 32 1
476 32 1
493 32 1
498 32 1
501 32 1
510 32 1
516 32 1
521 32 1
527 32 1
550 32 1
554 32 1
557 32 1
561 32 1
567 32 1
577 32 1
578 32 1
584 32 1
585 32 1
595 32 1
601 32 1
606 32 1
607 32 1
618 32 1
620 32 1
633 32 1
646 32 1
648 32 1
650 32 1
651 32 1
673 32 1
675 32 1
676 32 1
681 32 1
685 32 1
686 32 1
691 32 1
692 32 1
694 32 1
698 32 1
705 32 1
719 32 1
728 32 1
733 32 1
737 32 1
743 32 1
749 32 1
750 32 1
755 32 1
773 32 1
778 32 1
780 32 1
794 32 1
795 32 1
801 32 1
803 32 1
805 32 1
806 32 1
808 32 1
822 32 1
824 32 1
829 32 1
845 32 1
853 32 1
854 32 1
856 32 1
860 32 1
877 32 1
885 32 1
890 32 1
891 32 1
903 32 1
904 32 1
908 32 1
909 32 1
931 32 1
935 32 1
945 32 1
952 32 1
967 32 1
969 32 1
974 32 1
991 32 1
1002 32 1
1026 32 1
1028 32 1
1033 32 1
1057 32 1
1059 32 1
1069 32 1
1070 32 1
1078 32 1
1082 32 1
1090 32 1
1098 32 1
1101 32 1
1107 32 1
1113 32 1
1119 32 1
1128 32 1
1132 32 1
1133 32 1
1138 32 1
1139 32 1
1148 32 1
1149 32 1
1150 32 1
1169 32 1
1176 32 1
1188 32 1
1216 32 1
1227 32 1
1229 32 1
1241 32 1
1243 32 1
1246 32 1
1250 32 1
1254 32 1
1273 32 1
1279 32 1
1282 32 1
1287 32 1
1288 32 1
1289 32 1
1292 32 1
1299 32 1
1305 32 1
1309 32 1
1327 32 1
1331 32 1
1332 32 1
1334 32 1
1341 32 1
1355 32 1
1372 32 1
1374 32 1
1378 32 1
1381 32 1
1411 32 1
1415 32 1
1425 32 1
1431 32 1
1432 32 1
1440 32 1
1457 32 1
1460 32 1
1462 32 1
1465 32 1
1477 32 1
1479 32 1
1485 32 1
1488 32 1
1489 32 1
1491 32 1
1500 32 1
1516 32 1
1517 32 1
1520 32 1
1522 32 1
1530 32 1
1532 32 1
1533 32 1
1535 32 1
1544 32 1
1556 32 1
1576 32 1
1579 32 1
1591 32 1
1594 32 1
1601 32 1
1604 32 1
1609 32 1
1612 32 1
1620 32 1
1629 32 1
1639 32 1
1640 32 1
1649 32 1
1650 32 1
1651 32 1
1657 32 1
1662 32 1
1673 32 1
1684 32 1
1697 32 1
1703 32 1
1712 32 1
1720 32 1
1739 32 1
1748 32 1
1759 32 1
1763 32 1
1768 32 1
1771 32 1
1772 32 1
1783 32 1
1788 32 1
1793 32 1
1794 32 1
1798 32 1
1803 32 1
1805 32 1
1825 32 1
1833 32 1
1835 32 1
1848 32 1
1849 32 1
1855 32 1
1871 32 1
1873 32 1
1881 32 1
1887 32 1
1891 32 1
1892 32 1
1905 32 1
4 33 1
12 33 1
13 33 1
17 33 1
18 33 1
21 33 1
27 33 1
35 33 1
40 33 1
41 33 1
67 33 1
71 33 1
72 33 1
79 33 1
80 33 1
84 33 1
89 33 1
90 33 1
101 33 1
106 33 1
112 33 1
113 33 1
114 33 1
121 33 1
125 33 1
127 33 1
134 33 1
138 33 1
140 33 1
154 33 1
159 33 1
167 33 1
169 33 1
171 33 1
173 33 1
174 33 1
177 33 1
183 33 1
189 33 1
196 33 1
201 33 1
206 33 1
207 33 1
212 33 1
221 33 1
225 33 1
228 33 1
232 33 1
235 33 1
238 33 1
240 33 1
241 33 1
252 33 1
254 33 1
258 33 1
261 33 1
262 33 1
266 33 1
270 33 1
271 33 1
272 33 1
287 33 1
288 33 1
291 33 1
304 33 1
306 33 1
307 33 1
309 33 1
311 33 1
318 33 1
319 33 1
325 33 1
327 33 1
330 33 1
336 33 1
337 33 1
341 33 1
342 33 1
343 33 1
344 33 1
345 33 1
350 33 1
356 33 1
359 33 1
368 33 1
369 33 1
371 33 1
376 33 1
377 33 1
383 33 1
387 33 1
390 33 1
395 33 1
402 33 1
407 33 1
409 33 1
414 33 1
420 33 1
422 33 1
423 33 1
427 33 1
431 33 1
439 33 1
447 33 1
448 33 1
450 33 1
453 33 1
454 33 1
464 33 1
471 33 1
472 33 1
476 33 1
479 33 1
480 33 1
486 33 1
493 33 1
498 33 1
501 33 1
503 33 1
506 33 1
510 33 1
516 33 1
518 33 1
521 33 1
526 33 1
527 33 1
528 33 1
540 33 1
545 33 1
554 33 1
557 33 1
560 33 1
561 33 1
567 33 1
569 33 1
571 33 1
577 33 1
578 33 1
579 33 1
580 33 1
584 33 1
587 33 1
590 33 1
595 33 1
601 33 1
606 33 1
607 33 1
611 33 1
614 33 1
617 33 1
618 33 1
620 33 1
627 33 1
635 33 1
646 33 1
648 33 1
650 33 1
651 33 1
673 33 1
675 33 1
676 33 1
680 33 1
681 33 1
686 33 1
688 33 1
690 33 1
691 33 1
694 33 1
698 33 1
699 33 1
705 33 1
709 33 1
712 33 1
715 33 1
718 33 1
719 33 1
720 33 1
721 33 1
724 33 1
727 33 1
728 33 1
733 33 1
734 33 1
737 33 1
743 33 1
746 33 1
748 33 1
749 33 1
750 33 1
753 33 1
755 33 1
759 33 1
773 33 1
778 33 1
780 33 1
789 33 1
794 33 1
795 33 1
801 33 1
803 33 1
805 33 1
806 33 1
808 33 1
810 33 1
813 33 1
818 33 1
822 33 1
823 33 1
824 33 1
829 33 1
835 33 1
837 33 1
839 33 1
845 33 1
847 33 1
853 33 1
854 33 1
856 33 1
860 33 1
861 33 1
866 33 1
876 33 1
877 33 1
883 33 1
884 33 1
885 33 1
887 33 1
890 33 1
891 33 1
893 33 1
898 33 1
903 33 1
904 33 1
907 33 1
908 33 1
909 33 1
926 33 1
931 33 1
934 33 1
935 33 1
939 33 1
945 33 1
950 33 1
952 33 1
953 33 1
955 33 1
964 33 1
966 33 1
967 33 1
969 33 1
972 33 1
974 33 1
975 33 1
977 33 1
984 33 1
991 33 1
998 33 1
1001 33 1
1002 33 1
1011 33 1
1017 33 1
1026 33 1
1027 33 1
1028 33 1
1033 33 1
1045 33 1
1054 33 1
1057 33 1
1059 33 1
1064 33 1
1068 33 1
1069 33 1
1070 33 1
1078 33 1
1082 33 1
1090 33 1
1097 33 1
1098 33 1
1101 33 1
1107 33 1
1112 33 1
1113 33 1
1114 33 1
1117 33 1
1119 33 1
1128 33 1
1132 33 1
1133 33 1
1135 33 1
1138 33 1
1139 33 1
1148 33 1
1149 33 1
1150 33 1
1157 33 1
1169 33 1
1171 33 1
1175 33 1
1176 33 1
1184 33 1
1185 33 1
1188 33 1
1193 33 1
1206 33 1
1209 33 1
1216 33 1
1218 33 1
1227 33 1
1229 33 1
1237 33 1
1238 33 1
1241 33 1
1243 33 1
1246 33 1
1247 33 1
1249 33 1
1250 33 1
1254 33 1
1261 33 1
1262 33 1
1263 33 1
1265 33 1
1273 33 1
1279 33 1
1282 33 1
1287 33 1
1288 33 1
1289 33 1
1292 33 1
1294 33 1
1299 33 1
1305 33 1
1308 33 1
1309 33 1
1310 33 1
1311 33 1
1313 33 1
1314 33 1
1327 33 1
1331 33 1
1334 33 1
1341 33 1
1350 33 1
1355 33 1
1370 33 1
1372 33 1
1378 33 1
1381 33 1
1388 33 1
1389 33 1
1390 33 1
1395 33 1
1399 33 1
1404 33 1
1406 33 1
1408 33 1
1409 33 1
1410 33 1
1411 33 1
1415 33 1
1416 33 1
1424 33 1
1425 33 1
1431 33 1
1432 33 1
1440 33 1
1448 33 1
1449 33 1
1454 33 1
1457 33 1
1460 33 1
1462 33 1
1464 33 1
1465 33 1
1466 33 1
1474 33 1
1476 33 1
1477 33 1
1479 33 1
1485 33 1
1489 33 1
1491 33 1
1494 33 1
1495 33 1
1500 33 1
1507 33 1
1511 33 1
1512 33 1
1513 33 1
1516 33 1
1517 33 1
1520 33 1
1522 33 1
1523 33 1
1530 33 1
1532 33 1
1533 33 1
1535 33 1
1542 33 1
1544 33 1
1545 33 1
1552 33 1
1556 33 1
1561 33 1
1572 33 1
1576 33 1
1580 33 1
1590 33 1
1591 33 1
1594 33 1
1601 33 1
1604 33 1
1609 33 1
1612 33 1
1614 33 1
1615 33 1
1618 33 1
1620 33 1
1626 33 1
1631 33 1
1633 33 1
1636 33 1
1639 33 1
1640 33 1
1642 33 1
1649 33 1
1650 33 1
1651 33 1
1657 33 1
1662 33 1
1673 33 1
1679 33 1
1684 33 1
1689 33 1
1696 33 1
1697 33 1
1698 33 1
1703 33 1
1712 33 1
1719 33 1
1720 33 1
1727 33 1
1728 33 1
1739 33 1
1748 33 1
1753 33 1
1756 33 1
1757 33 1
1758 33 1
1759 33 1
1763 33 1
1766 33 1
1768 33 1
1771 33 1
1772 33 1
1773 33 1
1776 33 1
1783 33 1
1788 33 1
1793 33 1
1794 33 1
1798 33 1
1799 33 1
1800 33 1
1803 33 1
1805 33 1
1807 33 1
1810 33 1
1825 33 1
1826 33 1
1827 33 1
1833 33 1
1834 33 1
1835 33 1
1838 33 1
1843 33 1
1847 33 1
1848 33 1
1849 33 1
1855 33 1
1871 33 1
1873 33 1
1874 33 1
1880 33 1
1881 33 1
1887 33 1
1891 33 1
1892 33 1
1894 33 1
1905 33 1
1907 33 1
1908 33 1
4 34 1
9 34 1
40 34 1
67 34 1
72 34 1
79 34 1
114 34 1
127 34 1
169 34 1
174 34 1
183 34 1
212 34 1
228 34 1
241 34 1
254 34 1
258 34 1
266 34 1
270 34 1
304 34 1
307 34 1
309 34 1
311 34 1
319 34 1
327 34 1
369 34 1
387 34 1
395 34 1
402 34 1
409 34 1
414 34 1
422 34 1
423 34 1
439 34 1
476 34 1
501 34 1
510 34 1
557 34 1
560 34 1
561 34 1
567 34 1
577 34 1
578 34 1
584 34 1
595 34 1
601 34 1
606 34 1
607 34 1
609 34 1
611 34 1
620 34 1
650 34 1
651 34 1
676 34 1
681 34 1
686 34 1
694 34 1
698 34 1
705 34 1
719 34 1
728 34 1
733 34 1
743 34 1
749 34 1
750 34 1
755 34 1
773 34 1
778 34 1
794 34 1
803 34 1
806 34 1
808 34 1
822 34 1
824 34 1
845 34 1
853 34 1
856 34 1
860 34 1
877 34 1
885 34 1
903 34 1
908 34 1
909 34 1
935 34 1
952 34 1
969 34 1
974 34 1
1002 34 1
1017 34 1
1026 34 1
1028 34 1
1059 34 1
1064 34 1
1069 34 1
1074 34 1
1107 34 1
1119 34 1
1128 34 1
1139 34 1
1148 34 1
1169 34 1
1175 34 1
1176 34 1
1188 34 1
1241 34 1
1243 34 1
1250 34 1
1282 34 1
1292 34 1
1299 34 1
1309 34 1
1327 34 1
1331 34 1
1334 34 1
1341 34 1
1355 34 1
1372 34 1
1381 34 1
1406 34 1
1415 34 1
1431 34 1
1440 34 1
1458 34 1
1460 34 1
1462 34 1
1495 34 1
1517 34 1
1533 34 1
1556 34 1
1580 34 1
1601 34 1
1615 34 1
1639 34 1
1640 34 1
1651 34 1
1657 34 1
1662 34 1
1672 34 1
1673 34 1
1698 34 1
1703 34 1
1712 34 1
1720 34 1
1739 34 1
1748 34 1
1768 34 1
1771 34 1
1783 34 1
1835 34 1
1848 34 1
1849 34 1
1871 34 1
1881 34 1
